0_coordinate1 1_coordinate1
7_coordinate340 372_coordinate340
7_coordinate341 389_coordinate341
7_coordinate342 412_coordinate342
7_coordinate343 415_coordinate343
7_coordinate344 435_coordinate344
7_coordinate345 444_coordinate345
7_coordinate346 459_coordinate346
7_coordinate347 464_coordinate347
7_coordinate348 468_coordinate348
7_coordinate349 470_coordinate349
7_coordinate350 483_coordinate350
7_coordinate351 488_coordinate351
7_coordinate352 502_coordinate352
7_coordinate353 505_coordinate353
7_coordinate354 507_coordinate354
8_coordinate355 14_coordinate355
8_coordinate356 17_coordinate356
8_coordinate357 19_coordinate357
8_coordinate358 37_coordinate358
8_coordinate359 45_coordinate359
8_coordinate360 71_coordinate360
8_coordinate361 94_coordinate361
8_coordinate362 111_coordinate362
8_coordinate363 116_coordinate363
8_coordinate364 151_coordinate364
8_coordinate365 155_coordinate365
8_coordinate366 167_coordinate366
8_coordinate367 175_coordinate367
8_coordinate368 188_coordinate368
8_coordinate369 201_coordinate369
8_coordinate370 213_coordinate370
8_coordinate371 220_coordinate371
8_coordinate372 252_coordinate372
8_coordinate373 255_coordinate373
8_coordinate374 274_coordinate374
8_coordinate375 289_coordinate375
8_coordinate376 335_coordinate376
8_coordinate377 339_coordinate377
8_coordinate378 408_coordinate378
8_coordinate379 411_coordinate379
8_coordinate380 414_coordinate380
8_coordinate381 426_coordinate381
8_coordinate382 428_coordinate382
8_coordinate383 431_coordinate383
8_coordinate384 439_coordinate384
8_coordinate385 471_coordinate385
8_coordinate386 490_coordinate386
8_coordinate387 493_coordinate387
8_coordinate388 504_coordinate388
8_coordinate389 511_coordinate389
9_coordinate390 7_coordinate390
9_coordinate391 11_coordinate391
9_coordinate392 27_coordinate392
9_coordinate393 34_coordinate393
9_coordinate394 69_coordinate394
9_coordinate395 110_coordinate395
9_coordinate396 113_coordinate396
9_coordinate397 117_coordinate397
9_coordinate398 122_coordinate398
9_coordinate399 126_coordinate399
9_coordinate400 154_coordinate400
9_coordinate401 169_coordinate401
9_coordinate402 174_coordinate402
9_coordinate403 177_coordinate403
9_coordinate404 195_coordinate404
9_coordinate405 215_coordinate405
9_coordinate406 218_coordinate406
9_coordinate407 227_coordinate407
9_coordinate408 230_coordinate408
9_coordinate409 287_coordinate409
9_coordinate410 304_coordinate410
9_coordinate411 345_coordinate411
9_coordinate412 384_coordinate412
9_coordinate413 390_coordinate413
9_coordinate414 413_coordinate414
9_coordinate415 418_coordinate415
9_coordinate416 427_coordinate416
9_coordinate417 474_coordinate417
9_coordinate418 484_coordinate418
10_coordinate419 6_coordinate419
10_coordinate420 35_coordinate420
10_coordinate421 41_coordinate421
10_coordinate422 43_coordinate422
10_coordinate423 48_coordinate423
10_coordinate424 64_coordinate424
10_coordinate425 70_coordinate425
10_coordinate426 81_coordinate426
10_coordinate427 112_coordinate427
10_coordinate428 123_coordinate428
10_coordinate429 132_coordinate429
10_coordinate430 137_coordinate430
10_coordinate431 144_coordinate431
10_coordinate432 166_coordinate432
10_coordinate433 168_coordinate433
10_coordinate434 178_coordinate434
10_coordinate435 202_coordinate435
10_coordinate436 219_coordinate436
10_coordinate437 223_coordinate437
10_coordinate438 226_coordinate438
10_coordinate439 240_coordinate439
10_coordinate440 245_coordinate440
10_coordinate441 276_coordinate441
10_coordinate442 301_coordinate442
10_coordinate443 311_coordinate443
10_coordinate444 329_coordinate444
10_coordinate445 336_coordinate445
10_coordinate446 353_coordinate446
10_coordinate447 385_coordinate447
10_coordinate448 401_coordinate448
10_coordinate449 415_coordinate449
10_coordinate450 443_coordinate450
10_coordinate451 469_coordinate451
10_coordinate452 495_coordinate452
10_coordinate453 506_coordinate453
11_coordinate454 29_coordinate454
11_coordinate455 37_coordinate455
11_coordinate456 47_coordinate456
11_coordinate457 65_coordinate457
11_coordinate458 80_coordinate458
11_coordinate459 107_coordinate459
11_coordinate460 120_coordinate460
11_coordinate461 124_coordinate461
11_coordinate462 139_coordinate462
11_coordinate463 174_coordinate463
11_coordinate464 177_coordinate464
11_coordinate465 250_coordinate465
11_coordinate466 318_coordinate466
11_coordinate467 339_coordinate467
11_coordinate468 349_coordinate468
11_coordinate469 356_coordinate469
11_coordinate470 368_coordinate470
11_coordinate471 391_coordinate471
11_coordinate472 397_coordinate472
11_coordinate473 411_coordinate473
11_coordinate474 413_coordinate474
11_coordinate475 416_coordinate475
11_coordinate476 439_coordinate476
11_coordinate477 491_coordinate477
11_coordinate478 498_coordinate478
12_coordinate479 17_coordinate479
12_coordinate480 40_coordinate480
12_coordinate481 48_coordinate481
12_coordinate482 57_coordinate482
12_coordinate483 61_coordinate483
12_coordinate484 71_coordinate484
12_coordinate485 108_coordinate485
12_coordinate486 117_coordinate486
12_coordinate487 149_coordinate487
12_coordinate488 176_coordinate488
12_coordinate489 206_coordinate489
12_coordinate490 222_coordinate490
12_coordinate491 249_coordinate491
12_coordinate492 253_coordinate492
12_coordinate493 257_coordinate493
12_coordinate494 289_coordinate494
12_coordinate495 291_coordinate495
12_coordinate496 303_coordinate496
12_coordinate497 319_coordinate497
12_coordinate498 332_coordinate498
12_coordinate499 340_coordinate499
12_coordinate500 342_coordinate500
12_coordinate501 361_coordinate501
12_coordinate502 374_coordinate502
12_coordinate503 376_coordinate503
12_coordinate504 399_coordinate504
12_coordinate505 407_coordinate505
12_coordinate506 436_coordinate506
12_coordinate507 442_coordinate507
12_coordinate508 468_coordinate508
12_coordinate509 472_coordinate509
12_coordinate510 485_coordinate510
12_coordinate511 490_coordinate511
12_coordinate512 497_coordinate512
12_coordinate513 499_coordinate513
12_coordinate514 511_coordinate514
13_coordinate515 9_coordinate515
13_coordinate516 15_coordinate516
13_coordinate517 37_coordinate517
13_coordinate518 46_coordinate518
13_coordinate519 63_coordinate519
13_coordinate520 69_coordinate520
13_coordinate521 75_coordinate521
13_coordinate522 81_coordinate522
13_coordinate523 83_coordinate523
13_coordinate524 85_coordinate524
13_coordinate525 103_coordinate525
13_coordinate526 113_coordinate526
13_coordinate527 143_coordinate527
13_coordinate528 159_coordinate528
13_coordinate529 168_coordinate529
13_coordinate530 199_coordinate530
13_coordinate531 203_coordinate531
13_coordinate532 254_coordinate532
13_coordinate533 283_coordinate533
13_coordinate534 290_coordinate534
13_coordinate535 299_coordinate535
13_coordinate536 304_coordinate536
13_coordinate537 322_coordinate537
13_coordinate538 328_coordinate538
13_coordinate539 330_coordinate539
13_coordinate540 354_coordinate540
13_coordinate541 379_coordinate541
13_coordinate542 397_coordinate542
13_coordinate543 406_coordinate543
13_coordinate544 478_coordinate544
13_coordinate545 495_coordinate545
14_coordinate546 5_coordinate546
14_coordinate547 7_coordinate547
14_coordinate548 19_coordinate548
14_coordinate549 42_coordinate549
14_coordinate550 45_coordinate550
14_coordinate551 53_coordinate551
14_coordinate552 62_coordinate552
14_coordinate553 68_coordinate553
14_coordinate554 84_coordinate554
14_coordinate555 86_coordinate555
14_coordinate556 90_coordinate556
14_coordinate557 92_coordinate557
14_coordinate558 112_coordinate558
14_coordinate559 115_coordinate559
14_coordinate560 132_coordinate560
14_coordinate561 144_coordinate561
14_coordinate562 166_coordinate562
14_coordinate563 173_coordinate563
14_coordinate564 191_coordinate564
14_coordinate565 198_coordinate565
14_coordinate566 200_coordinate566
14_coordinate567 220_coordinate567
14_coordinate568 248_coordinate568
14_coordinate569 268_coordinate569
14_coordinate570 300_coordinate570
14_coordinate571 313_coordinate571
14_coordinate572 317_coordinate572
14_coordinate573 324_coordinate573
14_coordinate574 331_coordinate574
14_coordinate575 335_coordinate575
14_coordinate576 348_coordinate576
14_coordinate577 373_coordinate577
14_coordinate578 375_coordinate578
14_coordinate579 435_coordinate579
14_coordinate580 447_coordinate580
14_coordinate581 465_coordinate581
14_coordinate582 475_coordinate582
14_coordinate583 485_coordinate583
14_coordinate584 499_coordinate584
15_coordinate585 6_coordinate585
15_coordinate586 8_coordinate586
15_coordinate587 21_coordinate587
15_coordinate588 43_coordinate588
15_coordinate589 54_coordinate589
15_coordinate590 85_coordinate590
15_coordinate591 87_coordinate591
15_coordinate592 96_coordinate592
15_coordinate593 104_coordinate593
15_coordinate594 111_coordinate594
15_coordinate595 120_coordinate595
15_coordinate596 153_coordinate596
15_coordinate597 163_coordinate597
15_coordinate598 171_coordinate598
15_coordinate599 180_coordinate599
15_coordinate600 218_coordinate600
15_coordinate601 237_coordinate601
15_coordinate602 263_coordinate602
15_coordinate603 265_coordinate603
15_coordinate604 287_coordinate604
15_coordinate605 293_coordinate605
15_coordinate606 302_coordinate606
15_coordinate607 304_coordinate607
15_coordinate608 333_coordinate608
15_coordinate609 367_coordinate609
15_coordinate610 374_coordinate610
15_coordinate611 427_coordinate611
15_coordinate612 429_coordinate612
15_coordinate613 431_coordinate613
15_coordinate614 449_coordinate614
15_coordinate615 462_coordinate615
15_coordinate616 492_coordinate616
15_coordinate617 494_coordinate617
15_coordinate618 501_coordinate618
16_coordinate619 4_coordinate619
16_coordinate620 13_coordinate620
16_coordinate621 18_coordinate621
16_coordinate622 20_coordinate622
16_coordinate623 75_coordinate623
16_coordinate624 98_coordinate624
16_coordinate625 132_coordinate625
16_coordinate626 146_coordinate626
16_coordinate627 175_coordinate627
16_coordinate628 199_coordinate628
16_coordinate629 203_coordinate629
16_coordinate630 219_coordinate630
16_coordinate631 230_coordinate631
16_coordinate632 244_coordinate632
16_coordinate633 262_coordinate633
16_coordinate634 267_coordinate634
16_coordinate635 286_coordinate635
16_coordinate636 288_coordinate636
16_coordinate637 335_coordinate637
16_coordinate638 345_coordinate638
16_coordinate639 364_coordinate639
16_coordinate640 369_coordinate640
16_coordinate641 396_coordinate641
16_coordinate642 398_coordinate642
16_coordinate643 401_coordinate643
16_coordinate644 417_coordinate644
16_coordinate645 446_coordinate645
17_coordinate646 6_coordinate646
17_coordinate647 12_coordinate647
17_coordinate648 17_coordinate648
17_coordinate649 35_coordinate649
17_coordinate650 43_coordinate650
17_coordinate651 51_coordinate651
17_coordinate652 53_coordinate652
17_coordinate653 84_coordinate653
17_coordinate654 86_coordinate654
17_coordinate655 93_coordinate655
17_coordinate656 95_coordinate656
17_coordinate657 112_coordinate657
17_coordinate658 121_coordinate658
17_coordinate659 124_coordinate659
17_coordinate660 127_coordinate660
17_coordinate661 154_coordinate661
17_coordinate662 162_coordinate662
17_coordinate663 170_coordinate663
17_coordinate664 179_coordinate664
17_coordinate665 181_coordinate665
17_coordinate666 218_coordinate666
17_coordinate667 228_coordinate667
17_coordinate668 232_coordinate668
17_coordinate669 238_coordinate669
17_coordinate670 240_coordinate670
17_coordinate671 242_coordinate671
17_coordinate672 251_coordinate672
17_coordinate673 259_coordinate673
17_coordinate674 264_coordinate674
17_coordinate675 276_coordinate675
17_coordinate676 279_coordinate676
17_coordinate677 281_coordinate677
17_coordinate678 283_coordinate678
17_coordinate679 287_coordinate679
17_coordinate680 311_coordinate680
17_coordinate681 326_coordinate681
17_coordinate682 368_coordinate682
17_coordinate683 380_coordinate683
17_coordinate684 431_coordinate684
17_coordinate685 436_coordinate685
17_coordinate686 443_coordinate686
17_coordinate687 448_coordinate687
17_coordinate688 470_coordinate688
18_coordinate689 4_coordinate689
18_coordinate690 22_coordinate690
18_coordinate691 30_coordinate691
18_coordinate692 37_coordinate692
18_coordinate693 73_coordinate693
18_coordinate694 80_coordinate694
18_coordinate695 88_coordinate695
18_coordinate696 90_coordinate696
18_coordinate697 94_coordinate697
18_coordinate698 97_coordinate698
18_coordinate699 139_coordinate699
18_coordinate700 142_coordinate700
18_coordinate701 147_coordinate701
18_coordinate702 163_coordinate702
18_coordinate703 167_coordinate703
18_coordinate704 169_coordinate704
18_coordinate705 197_coordinate705
18_coordinate706 203_coordinate706
18_coordinate707 216_coordinate707
18_coordinate708 220_coordinate708
18_coordinate709 224_coordinate709
18_coordinate710 252_coordinate710
18_coordinate711 257_coordinate711
18_coordinate712 260_coordinate712
18_coordinate713 263_coordinate713
18_coordinate714 265_coordinate714
18_coordinate715 294_coordinate715
18_coordinate716 301_coordinate716
18_coordinate717 328_coordinate717
18_coordinate718 339_coordinate718
18_coordinate719 349_coordinate719
18_coordinate720 361_coordinate720
18_coordinate721 363_coordinate721
18_coordinate722 386_coordinate722
18_coordinate723 429_coordinate723
18_coordinate724 434_coordinate724
18_coordinate725 441_coordinate725
18_coordinate726 454_coordinate726
18_coordinate727 472_coordinate727
18_coordinate728 481_coordinate728
19_coordinate729 12_coordinate729
19_coordinate730 21_coordinate730
19_coordinate731 28_coordinate731
19_coordinate732 40_coordinate732
19_coordinate733 67_coordinate733
19_coordinate734 75_coordinate734
19_coordinate735 77_coordinate735
19_coordinate736 82_coordinate736
19_coordinate737 93_coordinate737
19_coordinate738 95_coordinate738
19_coordinate739 116_coordinate739
19_coordinate740 124_coordinate740
19_coordinate741 134_coordinate741
19_coordinate742 161_coordinate742
19_coordinate743 181_coordinate743
19_coordinate744 194_coordinate744
19_coordinate745 201_coordinate745
19_coordinate746 214_coordinate746
19_coordinate747 226_coordinate747
19_coordinate748 239_coordinate748
19_coordinate749 271_coordinate749
19_coordinate750 282_coordinate750
19_coordinate751 297_coordinate751
19_coordinate752 299_coordinate752
19_coordinate753 305_coordinate753
19_coordinate754 344_coordinate754
19_coordinate755 353_coordinate755
19_coordinate756 376_coordinate756
19_coordinate757 387_coordinate757
19_coordinate758 403_coordinate758
19_coordinate759 428_coordinate759
19_coordinate760 433_coordinate760
19_coordinate761 435_coordinate761
19_coordinate762 449_coordinate762
19_coordinate763 453_coordinate763
19_coordinate764 456_coordinate764
19_coordinate765 484_coordinate765
19_coordinate766 497_coordinate766
20_coordinate767 98_coordinate767
20_coordinate768 105_coordinate768
20_coordinate769 115_coordinate769
20_coordinate770 119_coordinate770
20_coordinate771 127_coordinate771
20_coordinate772 135_coordinate772
20_coordinate773 166_coordinate773
20_coordinate774 171_coordinate774
20_coordinate775 182_coordinate775
20_coordinate776 184_coordinate776
20_coordinate777 187_coordinate777
20_coordinate778 189_coordinate778
20_coordinate779 220_coordinate779
20_coordinate780 224_coordinate780
20_coordinate781 266_coordinate781
20_coordinate782 270_coordinate782
20_coordinate783 272_coordinate783
20_coordinate784 283_coordinate784
20_coordinate785 320_coordinate785
20_coordinate786 335_coordinate786
20_coordinate787 352_coordinate787
20_coordinate788 356_coordinate788
20_coordinate789 379_coordinate789
20_coordinate790 402_coordinate790
20_coordinate791 404_coordinate791
20_coordinate792 426_coordinate792
20_coordinate793 434_coordinate793
20_coordinate794 440_coordinate794
20_coordinate795 450_coordinate795
20_coordinate796 491_coordinate796
20_coordinate797 511_coordinate797
21_coordinate798 23_coordinate798
21_coordinate799 65_coordinate799
21_coordinate800 76_coordinate800
21_coordinate801 79_coordinate801
21_coordinate802 91_coordinate802
21_coordinate803 118_coordinate803
21_coordinate804 185_coordinate804
21_coordinate805 188_coordinate805
21_coordinate806 200_coordinate806
21_coordinate807 215_coordinate807
21_coordinate808 221_coordinate808
21_coordinate809 225_coordinate809
21_coordinate810 260_coordinate810
21_coordinate811 295_coordinate811
21_coordinate812 309_coordinate812
21_coordinate813 328_coordinate813
21_coordinate814 369_coordinate814
21_coordinate815 381_coordinate815
21_coordinate816 388_coordinate816
21_coordinate817 403_coordinate817
21_coordinate818 425_coordinate818
21_coordinate819 433_coordinate819
21_coordinate820 448_coordinate820
21_coordinate821 456_coordinate821
21_coordinate822 458_coordinate822
21_coordinate823 463_coordinate823
21_coordinate824 479_coordinate824
21_coordinate825 481_coordinate825
21_coordinate826 488_coordinate826
22_coordinate827 2_coordinate827
22_coordinate828 27_coordinate828
22_coordinate829 55_coordinate829
22_coordinate830 74_coordinate830
22_coordinate831 106_coordinate831
22_coordinate832 119_coordinate832
22_coordinate833 168_coordinate833
22_coordinate834 197_coordinate834
22_coordinate835 209_coordinate835
22_coordinate836 226_coordinate836
22_coordinate837 244_coordinate837
22_coordinate838 258_coordinate838
22_coordinate839 273_coordinate839
22_coordinate840 275_coordinate840
22_coordinate841 280_coordinate841
22_coordinate842 298_coordinate842
22_coordinate843 306_coordinate843
22_coordinate844 329_coordinate844
22_coordinate845 338_coordinate845
22_coordinate846 341_coordinate846
22_coordinate847 418_coordinate847
22_coordinate848 424_coordinate848
22_coordinate849 453_coordinate849
22_coordinate850 455_coordinate850
22_coordinate851 457_coordinate851
22_coordinate852 480_coordinate852
22_coordinate853 492_coordinate853
22_coordinate854 510_coordinate854
23_coordinate855 9_coordinate855
23_coordinate856 52_coordinate856
23_coordinate857 95_coordinate857
23_coordinate858 107_coordinate858
23_coordinate859 180_coordinate859
23_coordinate860 184_coordinate860
23_coordinate861 186_coordinate861
23_coordinate862 196_coordinate862
23_coordinate863 198_coordinate863
23_coordinate864 207_coordinate864
23_coordinate865 213_coordinate865
23_coordinate866 228_coordinate866
23_coordinate867 238_coordinate867
23_coordinate868 279_coordinate868
23_coordinate869 290_coordinate869
23_coordinate870 300_coordinate870
23_coordinate871 309_coordinate871
23_coordinate872 317_coordinate872
23_coordinate873 319_coordinate873
23_coordinate874 336_coordinate874
